ticker,status,required_start,earliest_in_db,gap_quarters,rows_added,rows_recomputed,error
A,updated,2010-01-01,2011-02-14,37,38,100,
AA,updated,2010-01-01,2016-12-01,0,1,40,
AAL,ok_no_gap,2014-04-01,2014-01-28,0,0,0,
AAP,ok_no_gap,2014-10-01,2011-02-09,0,0,0,
AAPL,updated,2010-01-01,2011-01-18,22,23,85,
ABBV,updated,2012-04-01,2013-03-15,0,1,55,
ABNB,ok_no_gap,2022-10-01,2021-02-25,0,0,0,
ABT,updated,2010-01-01,2011-01-26,37,38,100,
ACGL,ok_no_gap,2022-01-01,2011-02-14,0,0,0,
ACN,updated,2010-10-01,2011-03-24,35,36,97,
ADBE,updated,2010-01-01,2011-03-22,38,39,100,
ADI,updated,2010-01-01,2011-02-15,37,38,100,
ADM,updated,2010-01-01,2011-02-01,39,40,100,
ADP,updated,2010-01-01,2011-01-26,37,38,100,
ADSK,updated,2010-01-01,2011-02-24,34,35,97,
ADT,updated,2011-10-01,2018-03-15,0,1,35,
AEE,updated,2010-01-01,2011-02-22,37,38,100,
AEP,updated,2010-01-01,2011-01-28,37,38,100,
AES,updated,2010-01-01,2011-02-28,34,35,97,
AFL,updated,2010-01-01,2011-02-01,35,36,98,
AIG,updated,2010-01-01,2011-02-24,37,38,100,
AIZ,updated,2010-01-01,2011-02-02,27,28,90,
AJG,ok_no_gap,2015-07-01,2011-02-01,0,0,0,
AKAM,updated,2010-01-01,2011-02-09,37,38,100,
ALB,ok_no_gap,2015-07-01,2011-01-24,0,0,0,
ALGN,ok_no_gap,2016-07-01,2011-01-26,0,0,0,
ALK,ok_no_gap,2015-07-01,2011-01-25,0,0,0,
ALL,updated,2010-01-01,2011-02-09,35,36,98,
ALLE,updated,2013-01-01,2014-02-19,0,1,51,
ALTR,updated,2010-01-01,2017-11-30,0,1,30,
AMAT,updated,2010-01-01,2011-02-24,37,38,100,
AMCR,updated,2018-07-01,2019-08-20,0,1,29,
AMD,updated,2010-01-01,2011-01-20,37,39,100,
AME,ok_no_gap,2012-10-01,2011-01-27,0,0,0,
AMG,ok_no_gap,2013-07-01,2011-02-01,0,0,0,
AMGN,updated,2010-01-01,2011-01-24,35,36,98,
AMP,updated,2010-01-01,2011-02-02,21,22,84,
AMT,updated,2010-01-01,2011-02-23,34,35,97,
AMTM,updated,2023-10-01,2024-12-16,0,1,8,
AMZN,updated,2010-01-01,2011-01-27,31,32,91,
AN,updated,2010-01-01,2011-02-03,37,38,100,
ANET,ok_no_gap,2017-10-01,2014-08-07,0,0,0,
ANF,updated,2010-01-01,2011-02-16,35,36,98,
ANSS,ok_no_gap,2016-07-01,2011-02-24,0,0,0,
AON,updated,2010-01-01,2011-02-04,37,38,100,
AOS,ok_no_gap,2016-10-01,2011-01-25,0,0,0,
APA,updated,2010-01-01,2011-02-17,34,35,97,
APC,updated,2010-01-01,2026-03-30,0,1,3,
APD,updated,2010-01-01,2011-01-21,37,38,100,
APH,updated,2010-01-01,2011-01-19,34,35,97,
APO,ok_no_gap,2024-01-01,2011-05-12,0,0,0,
APP,ok_no_gap,2024-10-01,2021-05-12,0,0,0,
APTV,updated,2010-01-01,2012-01-26,0,1,59,
ARE,ok_no_gap,2016-04-01,2011-02-02,0,0,0,
ARES,ok_no_gap,2025-01-01,2014-06-10,0,0,0,
ATI,updated,2010-01-01,2011-01-26,37,39,100,
ATO,ok_no_gap,2018-04-01,2011-02-08,0,0,0,
AVB,updated,2010-01-01,2011-02-02,37,38,100,
AVGO,ok_no_gap,2013-07-01,2011-02-23,0,0,0,
AVY,updated,2010-01-01,2011-02-02,37,38,100,
AWK,ok_no_gap,2015-04-01,2011-02-25,0,0,0,
AXON,ok_no_gap,2022-07-01,2011-07-28,0,0,0,
AXP,updated,2010-01-01,2011-01-24,37,38,100,
AYI,ok_no_gap,2015-07-01,2011-01-10,0,0,0,
AZO,updated,2010-01-01,2011-03-01,37,38,100,
BA,updated,2010-01-01,2011-01-26,37,38,100,
BAC,updated,2010-01-01,2011-01-21,35,36,98,
BALL,updated,2010-01-01,2011-01-27,35,36,98,
BAX,updated,2010-01-01,2011-01-27,37,38,99,
BBBY,updated,2010-01-01,2011-02-28,33,34,90,
BBWI,updated,2010-01-01,2011-02-23,37,38,100,
BBY,updated,2010-01-01,2011-03-24,32,33,95,
BDX,updated,2010-01-01,2011-02-07,37,38,100,
BEAM,updated,2010-01-01,2020-03-30,0,1,27,
BEN,updated,2010-01-01,2011-01-27,37,38,100,
BF-B,updated,2010-01-01,2011-03-08,36,36,97,
BG,ok_no_gap,2022-04-01,2011-02-10,0,0,0,
BHF,updated,2016-10-01,2017-08-10,0,1,37,
BIIB,updated,2010-01-01,2011-02-01,37,38,100,
BIO,ok_no_gap,2019-07-01,2011-02-24,0,0,0,
BKNG,updated,2010-01-01,2011-02-23,30,31,93,
BKR,updated,2016-10-01,2017-07-28,0,1,37,
BLDR,ok_no_gap,2023-01-01,2011-02-17,0,0,0,
BLK,updated,2010-04-01,2022-07-15,10,11,27,
BMY,updated,2010-01-01,2011-01-27,37,38,100,
BNY,updated,2010-01-01,2011-01-20,37,38,100,
BR,ok_no_gap,2017-07-01,2011-02-08,0,0,0,
BRK-B,updated,2010-01-01,2011-02-26,3,4,66,
